Время[с],Напряжение[В]
0.9939,0.8350
0.9948,0.8350
0.9955,0.8312
0.9963,0.8350
0.9972,0.8350
0.9981,0.8350
0.9989,0.8350
0.9997,0.8312
1.0004,0.8350
1.0011,0.8312
1.0020,0.8350
1.0031,0.8350
1.0042,0.8312
1.0050,0.8312
1.0058,0.8350
1.0067,0.8312
1.0076,0.8350
1.0085,0.8350
1.0092,0.8312
1.0100,0.8350
1.0107,0.8312
1.0115,0.8350
1.0122,0.8350
1.0130,0.8350
1.0137,0.8350
1.0145,0.8350
1.0152,0.8387
1.0160,0.8350
1.0168,0.8312
1.0175,0.8350
1.0182,0.8312
1.0190,0.8350
1.0197,0.8312
1.0205,0.8350
1.0212,0.8312
1.0219,0.8350
1.0227,0.8350
1.0235,0.8312
1.0243,0.8350
1.0250,0.8387
1.0258,0.8350
1.0265,0.8387
1.0272,0.8350
1.0280,0.8350
1.0287,0.8312
1.0295,0.8312
1.0302,0.8350
1.0310,0.8350
1.0317,0.8312
1.0325,0.8312
1.0333,0.8312
1.0340,0.8350
1.0348,0.8350
1.0355,0.8350
1.0363,0.8387
1.0370,0.8387
1.0378,0.8350
1.0385,0.8350
1.0393,0.8350
1.0400,0.8350
1.0407,0.8312
1.0415,0.8350
1.0422,0.8350
1.0430,0.8350
1.0438,0.8350
1.0445,0.8350
1.0453,0.8350
1.0460,0.8312
1.0468,0.8350
1.0475,0.8350
1.0483,0.8350
1.0492,0.8312
1.0499,0.8350
1.0507,0.8350
1.0514,0.8350
1.0522,0.8350
1.0529,0.8350
1.0537,0.8350
1.0544,0.8387
1.0551,0.8350
1.0559,0.8387
1.0566,0.8350
1.0574,0.8350
1.0581,0.8350
1.0589,0.8312
1.0596,0.8350
1.0604,0.8350
1.0611,0.8312
1.0619,0.8350
1.0627,0.8312
1.0634,0.8350
1.0642,0.8350
1.0649,0.8350
1.0657,0.8350
1.0664,0.8350
1.0672,0.8387
1.0679,0.8350
1.0686,0.8350
1.0694,0.8312
1.0701,0.8350
1.0709,0.8350
1.0716,0.8350
1.0724,0.8312
1.0732,0.8387
1.0739,0.8350
1.0747,0.8350
1.0754,0.8312
1.0762,0.8350
1.0769,0.8350
1.0777,0.8350
1.0784,0.8350
1.0792,0.8350
1.0799,0.8312
1.0807,0.8350
1.0814,0.8312
1.0822,0.8350
1.0829,0.8350
1.0837,0.8312
1.0844,0.8312
1.0852,0.8350
1.0859,0.8312
1.0867,0.8350
1.0874,0.8350
1.0881,0.8350
1.0889,0.8350
1.0897,0.8350
1.0904,0.8312
1.0912,0.8312
1.0920,0.8350
1.0927,0.8350
1.0935,0.8387
1.0942,0.8350
1.0950,0.8350
1.0958,0.8312
1.0966,0.8387
1.0974,0.8312
1.0981,0.8350
1.0989,0.8350
1.0997,0.8387
1.1006,0.8350
1.1015,0.8350
1.1023,0.8350
1.1032,0.8312
1.1040,0.8312
1.1048,0.8312
1.1055,0.8350
1.1063,0.8350
1.1070,0.8312
1.1077,0.8312
1.1085,0.8350
1.1092,0.8312
1.1099,0.8312
1.1106,0.8312
1.1113,0.8387
1.1121,0.8350
1.1129,0.8350
1.1136,0.8350
1.1143,0.8387
1.1151,0.8350
1.1158,0.8312
1.1165,0.8350
1.1173,0.8312
1.1180,0.8350
1.1188,0.8312
1.1195,0.8312
1.1203,0.8350
1.1210,0.8350
1.1218,0.8350
1.1225,0.8312
1.1233,0.8350
1.1241,0.8350
1.1248,0.8350
1.1255,0.8312
1.1263,0.8350
1.1270,0.8350
1.1278,0.8387
1.1286,0.8312
1.1293,0.8387
1.1300,0.8350
1.1308,0.8350
1.1315,0.8350
1.1323,0.8350
1.1330,0.8350
1.1337,0.8312
1.1344,0.8350
1.1352,0.8350
1.1360,0.8350
1.1367,0.8350
1.1375,0.8350
1.1382,0.8350
1.1389,0.8387
1.1397,0.8387
1.1404,0.8350
1.1411,0.8312
1.1419,0.8312
1.1426,0.8387
1.1434,0.8387
1.1442,0.8350
1.1452,0.8350
1.1461,0.8350
1.1469,0.8312
1.1476,0.8350
1.1484,0.8350
1.1491,0.8350
1.1499,0.8387
1.1507,0.8350
1.1514,0.8350
1.1521,0.8350
1.1529,0.8312
1.1537,0.8312
1.1544,0.8350
1.1552,0.8312
1.1560,0.8350
1.1567,0.8312
1.1575,0.8350
1.1582,0.8350
1.1590,0.8350
1.1598,0.8312
1.1605,0.8350
1.1613,0.8350
1.1621,0.8312
1.1630,0.8350
1.1639,0.8312
1.1649,0.8350
1.1658,0.8350
1.1666,0.8350
1.1673,0.8350
1.1680,0.8387
1.1688,0.8312
1.1697,0.8350
1.1707,0.8350
1.1716,0.8350
1.1723,0.8350
1.1731,0.8312
1.1740,0.8350
1.1750,0.8350
1.1758,0.8312
1.1766,0.8312
1.1774,0.8350
1.1781,0.8350
1.1789,0.8350
1.1797,0.8312
1.1805,0.8350
1.1812,0.8350
1.1820,0.8387
1.1828,0.8312
1.1835,0.8312
1.1843,0.8350
1.1850,0.8312
1.1858,0.8312
1.1865,0.8387
1.1873,0.8350
1.1881,0.8350
1.1888,0.8350
1.1896,0.8350
1.1903,0.8350
1.1911,0.8312
1.1918,0.8350
1.1926,0.8350
1.1933,0.8350
1.1941,0.8350
1.1948,0.8350
1.1956,0.8350
1.1964,0.8387
1.1972,0.8350
1.1980,0.8350
1.1987,0.8387
1.1994,0.8350
1.2002,0.8350
1.2010,0.8350
1.2017,0.8350
1.2025,0.8350
1.2034,0.8350
1.2042,0.8350
1.2049,0.8350
1.2057,0.8350
1.2064,0.8387
1.2072,0.8350
1.2079,0.8387
1.2087,0.8350
1.2095,0.8350
1.2102,0.8312
1.2110,0.8350
1.2118,0.8350
1.2126,0.8350
1.2133,0.8350
1.2141,0.8312
1.2149,0.8350
1.2157,0.8350
1.2164,0.8350
1.2172,0.8350
1.2179,0.8350
1.2187,0.8350
1.2195,0.8350
1.2202,0.8350
1.2210,0.8350
1.2217,0.8312
1.2225,0.8350
1.2233,0.8350
1.2241,0.8387
1.2248,0.8350
1.2256,0.8312
1.2264,0.8350
1.2271,0.8387
1.2279,0.8312
1.2287,0.8312
1.2295,0.8387
1.2302,0.8350
1.2310,0.8350
1.2318,0.8350
1.2326,0.8350
1.2333,0.8350
1.2341,0.8312
1.2348,0.8312
1.2356,0.8387
1.2364,0.8387
1.2371,0.8350
1.2379,0.8350
1.2387,0.8387
1.2395,0.8350
1.2402,0.8350
1.2410,0.8350
1.2418,0.8350
1.2425,0.8350
1.2433,0.8350
1.2441,0.8350
1.2448,0.8350
1.2456,0.8387
1.2464,0.8350
1.2472,0.8312
1.2479,0.8350
1.2487,0.8312
1.2495,0.8312
1.2503,0.8350
1.2511,0.8350
1.2520,0.8350
1.2530,0.8350
1.2539,0.8387
1.2546,0.8387
1.2554,0.8350
1.2562,0.8350
1.2570,0.8350
1.2577,0.8312
1.2585,0.8350
1.2592,0.8350
1.2600,0.8350
1.2608,0.8312
1.2615,0.8350
1.2623,0.8312
1.2631,0.8312
1.2638,0.8312
1.2646,0.8350
1.2653,0.8350
1.2661,0.8350
1.2668,0.8350
1.2676,0.8387
1.2683,0.8312
1.2691,0.8350
1.2698,0.8350
1.2705,0.8312
1.2713,0.8350
1.2720,0.8350
1.2727,0.8387
1.2735,0.8350
1.2742,0.8350
1.2750,0.8350
1.2757,0.8350
1.2765,0.8312
1.2772,0.8387
1.2780,0.8350
1.2787,0.8312
1.2795,0.8387
1.2802,0.8350
1.2810,0.8350
1.2817,0.8350
1.2825,0.8312
1.2833,0.8350
1.2841,0.8350
1.2848,0.8312
1.2855,0.8312
1.2863,0.8350
1.2871,0.8350
1.2878,0.8350
1.2885,0.8387
1.2893,0.8350
1.2900,0.8312
1.2907,0.8350
1.2915,0.8312
1.2922,0.8312
1.2929,0.8312
1.2936,0.8312
1.2944,0.8350
1.2951,0.8350
1.2958,0.8350
1.2966,0.8350
1.2973,0.8312
1.2981,0.8350
1.2988,0.8312
1.2995,0.8350
1.3003,0.8350
1.3010,0.8350
1.3018,0.8350
1.3025,0.8350
1.3033,0.8387
1.3040,0.8350
1.3048,0.8312
1.3056,0.8350
1.3065,0.8350
1.3073,0.8350
1.3081,0.8350
1.3089,0.8387
1.3097,0.8387
1.3105,0.8350
1.3113,0.8350
1.3121,0.8350
1.3131,0.8387
1.3140,0.8312
1.3150,0.8312
1.3159,0.8350
1.3168,0.8350
1.3177,0.8350
1.3184,0.8312
1.3192,0.8387
1.3201,0.8350
1.3209,0.8387
1.3217,0.8312
1.3225,0.8350
1.3233,0.8350
1.3241,0.8312
1.3249,0.8350
1.3259,0.8312
1.3271,0.8350
1.3280,0.8312
1.3288,0.8312
1.3296,0.8312
1.3306,0.8312
1.3316,0.8350
1.3326,0.8350
1.3334,0.8350
1.3342,0.8350
1.3350,0.8312
1.3358,0.8387
1.3366,0.8350
1.3373,0.8387
1.3381,0.8312
1.3389,0.8350
1.3397,0.8312
1.3404,0.8312
1.3412,0.8312
1.3420,0.8350
1.3427,0.8350
1.3435,0.8312
1.3443,0.8350
1.3450,0.8350
1.3458,0.8350
1.3466,0.8350
1.3474,0.8387
1.3482,0.8350
1.3490,0.8350
1.3497,0.8387
1.3505,0.8312
1.3513,0.8350
1.3521,0.8350
1.3529,0.8350
1.3536,0.8350
1.3544,0.8350
1.3551,0.8312
1.3558,0.8350
1.3565,0.8350
1.3572,0.8350
1.3579,0.8312
1.3586,0.8350
1.3593,0.8350
1.3599,0.8350
1.3606,0.8387
1.3613,0.8350
1.3621,0.8387
1.3629,0.8387
1.3636,0.8312
1.3644,0.8312
1.3652,0.8350
1.3660,0.8275
1.3668,0.8312
1.3676,0.8350
1.3683,0.8350
1.3691,0.8312
1.3699,0.8312
1.3706,0.8312
1.3714,0.8350
1.3722,0.8312
1.3729,0.8350
1.3737,0.8312
1.3745,0.8350
1.3752,0.8350
1.3760,0.8312
1.3768,0.8312
1.3776,0.8350
1.3783,0.8312
1.3791,0.8350
1.3800,0.8350
1.3808,0.8312
1.3815,0.8350
1.3823,0.8312
1.3831,0.8350
1.3839,0.8387
1.3846,0.8387
1.3854,0.8312
1.3862,0.8387
1.3870,0.8350
1.3877,0.8312
1.3885,0.8350
1.3893,0.8350
1.3900,0.8350
1.3908,0.8312
1.3916,0.8350
1.3923,0.8350
1.3931,0.8350
1.3939,0.8387
1.3946,0.8350
1.3955,0.8350
1.3962,0.8312
1.3970,0.8350
1.3978,0.8350
1.3986,0.8350
1.3993,0.8350
1.4001,0.8350
1.4009,0.8350
1.4017,0.8350
1.4025,0.8312
1.4033,0.8350
1.4041,0.8312
1.4048,0.8350
1.4056,0.8387
1.4064,0.8387
1.4072,0.8350
1.4079,0.8312
1.4087,0.8350
1.4095,0.8350
1.4102,0.8350
1.4109,0.8350
1.4116,0.8312
1.4123,0.8312
1.4130,0.8350
1.4138,0.8312
1.4145,0.8350
1.4153,0.8312
1.4160,0.8350
1.4168,0.8387
1.4175,0.8312
1.4183,0.8350
1.4190,0.8350
1.4198,0.8350
1.4205,0.8350
1.4213,0.8312
1.4220,0.8350
1.4227,0.8387
1.4235,0.8350
1.4242,0.8350
1.4250,0.8350
1.4257,0.8350
1.4265,0.8350
1.4272,0.8350
1.4279,0.8387
1.4287,0.8350
1.4295,0.8350
1.4303,0.8312
1.4312,0.8350
1.4319,0.8350
1.4327,0.8350
1.4335,0.8350
1.4343,0.8350
1.4350,0.8350
1.4358,0.8350
1.4366,0.8312
1.4374,0.8387
1.4382,0.8350
1.4389,0.8312
1.4397,0.8387
1.4405,0.8350
1.4412,0.8350
1.4420,0.8350
1.4429,0.8350
1.4437,0.8350
1.4446,0.8350
1.4454,0.8312
1.4462,0.8387
1.4470,0.8312
1.4478,0.8350
1.4486,0.8312
1.4494,0.8350
1.4502,0.8350
1.4510,0.8312
1.4518,0.8350
1.4525,0.8350
1.4533,0.8350
1.4541,0.8350
1.4550,0.8312
1.4558,0.8350
1.4567,0.8387
1.4575,0.8350
1.4583,0.8350
1.4591,0.8312
1.4599,0.8350
1.4607,0.8312
1.4615,0.8312
1.4623,0.8312
1.4631,0.8312
1.4640,0.8350
1.4648,0.8350
1.4656,0.8350
1.4665,0.8350
1.4672,0.8350
1.4680,0.8350
1.4688,0.8387
1.4696,0.8350
1.4703,0.8312
1.4711,0.8312
1.4719,0.8350
1.4726,0.8312
1.4734,0.8350
1.4742,0.8350
1.4749,0.8350
1.4757,0.8312
1.4764,0.8350
1.4772,0.8350
1.4779,0.8350
1.4787,0.8350
1.4794,0.8350
1.4802,0.8350
1.4809,0.8350
1.4817,0.8312
1.4825,0.8350
1.4832,0.8350
1.4840,0.8312
1.4848,0.8387
1.4856,0.8350
1.4863,0.8312
1.4871,0.8350
1.4878,0.8387
1.4886,0.8350
1.4893,0.8387
1.4901,0.8350
1.4909,0.8350
1.4916,0.8350
1.4924,0.8350
1.4932,0.8350
1.4940,0.8312
1.4947,0.8350
1.4955,0.8350
1.4963,0.8350
1.4971,0.8350
1.4979,0.8350
1.4987,0.8350
1.4995,0.8312
1.5003,0.8350
1.5011,0.8350
1.5018,0.8350
1.5026,0.8350
1.5034,0.8350
1.5042,0.8312
1.5050,0.8350
1.5058,0.8312
1.5066,0.8350
1.5073,0.8350
1.5081,0.8350
1.5089,0.8387
1.5096,0.8350
1.5104,0.8350
1.5112,0.8350
1.5119,0.8350
1.5127,0.8312
1.5135,0.8350
1.5143,0.8350
1.5150,0.8350
1.5158,0.8350
1.5166,0.8312
1.5173,0.8312
1.5181,0.8350
1.5189,0.8350
1.5196,0.8350
1.5204,0.8350
1.5211,0.8312
1.5220,0.8312
1.5228,0.8312
1.5235,0.8387
1.5243,0.8312
1.5251,0.8350
1.5259,0.8350
1.5267,0.8312
1.5275,0.8350
1.5283,0.8350
1.5291,0.8350
1.5299,0.8350
1.5307,0.8312
1.5315,0.8350
1.5323,0.8350
1.5331,0.8350
1.5339,0.8350
1.5347,0.8312
1.5355,0.8350
1.5363,0.8350
1.5371,0.8350
1.5379,0.8387
1.5387,0.8350
1.5395,0.8387
1.5403,0.8350
1.5411,0.8350
1.5419,0.8350
1.5427,0.8350
1.5434,0.8312
1.5442,0.8350
1.5450,0.8350
1.5458,0.8350
1.5466,0.8350
1.5474,0.8350
1.5482,0.8312
1.5489,0.8350
1.5497,0.8387
1.5504,0.8312
1.5512,0.8312
1.5520,0.8350
1.5528,0.8350
1.5536,0.8350
1.5544,0.8387
1.5551,0.8350
1.5559,0.8387
1.5567,0.8312
1.5575,0.8312
1.5583,0.8350
1.5591,0.8350
1.5599,0.8350
1.5607,0.8350
1.5615,0.8350
1.5623,0.8350
1.5631,0.8350
1.5639,0.8312
1.5646,0.8312
1.5654,0.8350
1.5662,0.8350
1.5669,0.8350
1.5677,0.8387
1.5685,0.8312
1.5692,0.8312
1.5700,0.8350
1.5708,0.8312
1.5716,0.8350
1.5724,0.8350
1.5731,0.8350
1.5739,0.8312
1.5746,0.8350
1.5754,0.8312
1.5763,0.8350
1.5771,0.8350
1.5779,0.8350
1.5787,0.8387
1.5795,0.8350
1.5803,0.8350
1.5811,0.8387
1.5819,0.8350
1.5827,0.8350
1.5835,0.8350
1.5843,0.8350
1.5850,0.8350
1.5858,0.8350
1.5866,0.8350
1.5874,0.8350
1.5881,0.8312
1.5889,0.8350
1.5897,0.8350
1.5904,0.8312
1.5912,0.8312
1.5919,0.8350
1.5927,0.8350
1.5935,0.8387
1.5943,0.8350
1.5950,0.8350
1.5958,0.8350
1.5966,0.8350
1.5974,0.8312
1.5981,0.8387
1.5989,0.8350
1.5997,0.8312
1.6005,0.8350
1.6012,0.8350
1.6020,0.8350
1.6028,0.8350
1.6035,0.8350
1.6043,0.8350
1.6050,0.8387
1.6058,0.8350
1.6066,0.8387
1.6073,0.8312
1.6081,0.8350
1.6089,0.8350
1.6096,0.8350
1.6103,0.8350
1.6111,0.8312
1.6119,0.8350
1.6127,0.8387
1.6134,0.8387
1.6141,0.8350
1.6148,0.8350
1.6157,0.8387
1.6164,0.8350
1.6172,0.8350
1.6180,0.8312
1.6190,0.8312
1.6199,0.8350
1.6207,0.8350
1.6215,0.8350
1.6223,0.8350
1.6231,0.8350
1.6239,0.8387
1.6249,0.8350
1.6260,0.8350
1.6270,0.8312
1.6278,0.8387
1.6285,0.8350
1.6293,0.8312
1.6303,0.8350
1.6311,0.8350
1.6321,0.8350
1.6329,0.8350
1.6337,0.8350
1.6345,0.8350
1.6353,0.8350
1.6361,0.8350
1.6369,0.8312
1.6377,0.8312
1.6384,0.8350
1.6391,0.8350
1.6400,0.8312
1.6408,0.8350
1.6416,0.8350
1.6424,0.8350
1.6432,0.8312
1.6440,0.8350
1.6447,0.8350
1.6456,0.8350
1.6464,0.8350
1.6472,0.8312
1.6480,0.8350
1.6488,0.8350
1.6496,0.8387
1.6504,0.8350
1.6512,0.8350
1.6520,0.8350
1.6528,0.8312
1.6535,0.8350
1.6543,0.8350
1.6551,0.8350
1.6560,0.8312
1.6568,0.8312
1.6576,0.8312
1.6584,0.8350
1.6591,0.8312
1.6599,0.8350
1.6607,0.8350
1.6615,0.8312
1.6623,0.8350
1.6631,0.8350
1.6639,0.8350
1.6647,0.8350
1.6655,0.8312
1.6663,0.8312
1.6671,0.8312
1.6679,0.8350
1.6687,0.8350
1.6695,0.8312
1.6702,0.8312
1.6710,0.8350
1.6718,0.8387
1.6726,0.8350
1.6734,0.8350
1.6741,0.8312
1.6750,0.8350
1.6757,0.8312
1.6765,0.8350
1.6773,0.8312
1.6781,0.8312
1.6788,0.8350
1.6796,0.8312
1.6804,0.8350
1.6812,0.8350
1.6820,0.8387
1.6828,0.8350
1.6836,0.8350
1.6844,0.8350
1.6852,0.8350
1.6860,0.8350
1.6868,0.8312
1.6876,0.8312
1.6884,0.8312
1.6892,0.8350
1.6900,0.8350
1.6908,0.8312
1.6916,0.8350
1.6925,0.8387
1.6933,0.8312
1.6941,0.8350
1.6950,0.8350
1.6958,0.8387
1.6966,0.8350
1.6974,0.8312
1.6982,0.8312
1.6990,0.8350
1.6999,0.8350
1.7006,0.8350
1.7014,0.8350
1.7022,0.8350
1.7030,0.8312
1.7038,0.8350
1.7046,0.8350
1.7054,0.8350
1.7062,0.8350
1.7070,0.8350
1.7078,0.8312
1.7086,0.8350
1.7094,0.8350
1.7102,0.8350
1.7109,0.8350
1.7117,0.8350
1.7125,0.8312
1.7133,0.8350
1.7141,0.8350
1.7149,0.8350
1.7157,0.8350
1.7165,0.8312
1.7173,0.8350
1.7181,0.8350
1.7188,0.8312
1.7196,0.8312
1.7204,0.8350
1.7212,0.8387
1.7220,0.8312
1.7229,0.8312
1.7237,0.8350
1.7246,0.8387
1.7254,0.8312
1.7262,0.8312
1.7271,0.8350
1.7279,0.8312
1.7288,0.8350
1.7296,0.8312
1.7304,0.8312
1.7311,0.8350
1.7319,0.8387
1.7357,0.8350
1.7365,0.8350
1.7373,0.8312
1.7381,0.8312
1.7388,0.8387
1.7396,0.8312
1.7404,0.8350
1.7412,0.8312
1.7420,0.8312
1.7429,0.8350
1.7437,0.8350
1.7445,0.8312
1.7453,0.8350
1.7461,0.8350
1.7470,0.8350
1.7479,0.8387
1.7487,0.8350
1.7496,0.8350
1.7504,0.8350
1.7512,0.8350
1.7520,0.8350
1.7528,0.8387
1.7536,0.8312
1.7543,0.8387
1.7551,0.8350
1.7559,0.8312
1.7567,0.8350
1.7575,0.8350
1.7582,0.8312
1.7590,0.8387
1.7598,0.8350
1.7606,0.8312
1.7614,0.8312
1.7622,0.8350
1.7630,0.8312
1.7638,0.8312
1.7646,0.8350
1.7654,0.8350
1.7662,0.8350
1.7670,0.8312
1.7679,0.8312
1.7687,0.8350
1.7694,0.8387
1.7702,0.8350
1.7710,0.8350
1.7718,0.8312
1.7726,0.8312
1.7734,0.8350
1.7742,0.8350
1.7750,0.8350
1.7758,0.8312
1.7766,0.8312
1.7773,0.8350
1.7781,0.8350
1.7789,0.8312
1.7797,0.8312
1.7805,0.8312
1.7813,0.8312
1.7821,0.8350
1.7829,0.8350
1.7837,0.8350
1.7845,0.8350
1.7853,0.8350
1.7862,0.8350
1.7870,0.8350
1.7878,0.8387
1.7886,0.8312
1.7895,0.8350
1.7903,0.8350
1.7911,0.8350
1.7919,0.8350
1.7927,0.8350
1.7935,0.8350
1.7943,0.8350
1.7951,0.8312
1.7959,0.8312
1.7967,0.8387
1.7975,0.8312
1.7984,0.8387
1.7992,0.8350
1.8000,0.8350
1.8008,0.8350
1.8016,0.8350
1.8024,0.8350
1.8032,0.8350
1.8041,0.8312
1.8049,0.8387
1.8057,0.8350
1.8065,0.8350
1.8074,0.8350
1.8082,0.8312
1.8090,0.8387
1.8098,0.8350
1.8106,0.8350
1.8114,0.8350
1.8122,0.8350
1.8130,0.8350
1.8138,0.8350
1.8146,0.8350
1.8155,0.8312
1.8163,0.8312
1.8171,0.8387
1.8179,0.8387
1.8187,0.8350
1.8195,0.8350
1.8202,0.8350
1.8210,0.8312
1.8218,0.8312
1.8226,0.8312
1.8234,0.8350
1.8242,0.8312
1.8249,0.8350
1.8257,0.8350
1.8266,0.8350
1.8273,0.8387
1.8281,0.8312
1.8289,0.8312
1.8297,0.8350
1.8305,0.8312
1.8312,0.8312
1.8320,0.8312
1.8327,0.8312
1.8334,0.8350
1.8342,0.8312
1.8350,0.8350
1.8357,0.8350
1.8365,0.8350
1.8372,0.8350
1.8380,0.8312
1.8388,0.8350
1.8396,0.8350
1.8404,0.8312
1.8413,0.8350
1.8421,0.8350
1.8429,0.8350
1.8437,0.8350
1.8445,0.8350
1.8453,0.8350
1.8461,0.8312
1.8469,0.8350
1.8477,0.8350
1.8485,0.8350
1.8493,0.8312
1.8500,0.8350
1.8508,0.8312
1.8516,0.8350
1.8524,0.8350
1.8532,0.8350
1.8540,0.8350
1.8548,0.8312
1.8555,0.8350
1.8563,0.8350
1.8571,0.8312
1.8579,0.8350
1.8587,0.8350
1.8595,0.8350
1.8603,0.8312
1.8611,0.8387
1.8619,0.8350
1.8627,0.8350
1.8634,0.8350
1.8642,0.8312
1.8651,0.8350
1.8659,0.8350
1.8667,0.8350
1.8675,0.8350
1.8683,0.8350
1.8692,0.8387
1.8700,0.8312
1.8708,0.8350
1.8716,0.8312
1.8724,0.8350
1.8732,0.8312
1.8740,0.8350
1.8747,0.8350
1.8756,0.8350
1.8763,0.8350
1.8772,0.8350
1.8779,0.8350
1.8788,0.8350
1.8796,0.8350
1.8804,0.8350
1.8812,0.8312
1.8820,0.8312
1.8828,0.8350
1.8836,0.8350
1.8844,0.8350
1.8851,0.8350
1.8859,0.8387
1.8868,0.8350
1.8875,0.8312
1.8883,0.8312
1.8891,0.8350
1.8899,0.8350
1.8907,0.8312
1.8915,0.8350
1.8923,0.8350
1.8930,0.8350
1.8938,0.8350
1.8946,0.8350
1.8954,0.8350
1.8962,0.8350
1.8970,0.8350
1.8978,0.8312
1.8986,0.8350
1.8994,0.8350
1.9002,0.8350
1.9010,0.8350
1.9019,0.8312
1.9028,0.8312
1.9038,0.8312
1.9046,0.8350
1.9055,0.8350
1.9063,0.8350
1.9072,0.8350
1.9080,0.8350
1.9089,0.8387
1.9100,0.8312
1.9109,0.8312
1.9117,0.8350
1.9125,0.8350
1.9133,0.8312
1.9142,0.8350
1.9152,0.8350
1.9162,0.8350
1.9174,0.8312
1.9184,0.8350
1.9193,0.8312
1.9202,0.8312
1.9213,0.8350
1.9222,0.8350
1.9230,0.8312
1.9238,0.8387
1.9246,0.8312
1.9254,0.8350
1.9262,0.8387
1.9270,0.8350
1.9278,0.8350
1.9287,0.8312
1.9295,0.8312
1.9303,0.8350
1.9311,0.8387
1.9319,0.8350
1.9327,0.8350
1.9335,0.8312
1.9344,0.8312
1.9352,0.8350
1.9360,0.8350
1.9369,0.8387
1.9377,0.8312
1.9386,0.8350
1.9394,0.8350
1.9401,0.8312
1.9410,0.8387
1.9418,0.8350
1.9426,0.8350
1.9435,0.8312
1.9443,0.8312
1.9451,0.8350
1.9460,0.8312
1.9469,0.8350
1.9477,0.8387
1.9485,0.8350
1.9493,0.8350
1.9501,0.8350
1.9509,0.8387
1.9517,0.8312
1.9525,0.8350
1.9533,0.8350
1.9542,0.8350
1.9550,0.8350
1.9559,0.8350
1.9567,0.8312
1.9575,0.8312
1.9583,0.8350
1.9591,0.8350
1.9599,0.8350
1.9607,0.8312
1.9615,0.8387
1.9623,0.8350
1.9632,0.8350
1.9641,0.8312
1.9648,0.8387
1.9656,0.8350
1.9664,0.8350
1.9671,0.8350
1.9679,0.8350
1.9687,0.8350
1.9695,0.8312
1.9702,0.8312
1.9710,0.8350
1.9717,0.8350
1.9725,0.8387
1.9733,0.8350
1.9740,0.8312
1.9748,0.8312
1.9755,0.8350
1.9814,0.8312
1.9821,0.8350
1.9829,0.8350
1.9837,0.8350
1.9845,0.8312
1.9852,0.8312
1.9861,0.8350
1.9870,0.8350
1.9878,0.8387
1.9887,0.8350
1.9896,0.8350
1.9904,0.8350
1.9914,0.8350
1.9922,0.8312
1.9931,0.8350
1.9939,0.8350
1.9948,0.8350
1.9956,0.8350
1.9964,0.8312
1.9973,0.8312
1.9981,0.8312
1.9989,0.8350
1.9997,0.8350
2.0005,0.8387
2.0013,0.8350
2.0022,0.8350
2.0030,0.8350
2.0038,0.8312
2.0046,0.8312
2.0055,0.8312
2.0162,0.8350
2.0170,0.8350
2.0177,0.8350
2.0185,0.8387
2.0193,0.8350
2.0201,0.8312
2.0208,0.8350
2.0217,0.8350
2.0224,0.8350
2.0236,0.8350
2.0244,0.8350
2.0252,0.8350
2.0260,0.8350
2.0268,0.8350
2.0276,0.8312
2.0284,0.8350
2.0292,0.8350
2.0299,0.8350
2.0307,0.8387
2.0315,0.8350
2.0323,0.8350
2.0331,0.8350
2.0339,0.8350
2.0346,0.8312
2.0354,0.8350
2.0363,0.8312
2.0372,0.8350
2.0380,0.8350
2.0389,0.8312
2.0396,0.8312
2.0404,0.8350
2.0413,0.8387
2.0421,0.8350
2.0430,0.8312
2.0438,0.8312
2.0446,0.8350
2.0454,0.8387
2.0562,0.8350
2.0571,0.8312
2.0579,0.8387
2.0587,0.8387
2.0595,0.8350
2.0603,0.8387
2.0611,0.8312
2.0619,0.8350
2.0627,0.8350
2.0635,0.8312
2.0643,0.8350
2.0651,0.8350
2.0660,0.8350
2.0668,0.8350
2.0676,0.8350
2.0684,0.8387
2.0692,0.8350
2.0700,0.8350
2.0707,0.8312
2.0715,0.8350
2.0724,0.8350
2.0732,0.8350
2.0740,0.8312
2.0749,0.8350
2.0757,0.8350
2.0765,0.8350
2.0776,0.8350
2.0784,0.8312
2.0792,0.8350
2.0800,0.8350
2.0808,0.8312
2.0818,0.8350
2.0828,0.8312
2.0836,0.8350
2.0845,0.8312
2.0853,0.8312
2.0916,0.8350
2.0933,0.8350
2.0962,0.8312
2.0970,0.8350
2.0979,0.8350
2.0987,0.8312
2.0996,0.8350
2.1004,0.8387
2.1012,0.8350
2.1020,0.8350
2.1028,0.8350
2.1036,0.8350
2.1044,0.8387
2.1053,0.8350
2.1065,0.8350
2.1073,0.8350
2.1080,0.8350
2.1088,0.8350
2.1096,0.8387
2.1105,0.8350
2.1113,0.8350
2.1122,0.8350
2.1130,0.8350
2.1138,0.8350
2.1146,0.8350
2.1155,0.8350
2.1163,0.8350
2.1171,0.8387
2.1179,0.8312
2.1188,0.8312
2.1196,0.8350
2.1205,0.8350
2.1213,0.8350
2.1221,0.8350
2.1229,0.8350
2.1237,0.8350
2.1245,0.8312
2.1254,0.8312
2.1262,0.8350
2.1271,0.8350
2.1279,0.8350
2.1287,0.8350
2.1295,0.8350
2.1303,0.8350
2.1312,0.8350
2.1320,0.8350
2.1328,0.8350
2.1336,0.8350
2.1344,0.8350
2.1352,0.8350
2.1360,0.8350
